2013-12-09,GOOG,539.1342163085938,532.015869140625,533.4953002929688,537.0570068359375,2976314.0
2013-12-10,GOOG,544.1155395507812,535.816650390625,536.065673828125,540.3048095703125,3721698.0
2013-12-11,GOOG,543.6223754882812,535.5775146484375,541.669677734375,536.633544921875,3436432.0
2013-12-12,GOOG,539.447998046875,532.5040283203125,537.769287109375,532.9822387695312,3204968.0
2013-12-13,GOOG,536.1354370117188,526.9697875976562,535.6920776367188,528.4143676757812,4341010.0
2013-12-16,GOOG,535.3384399414062,529.0220947265625,530.0133666992188,534.4866333007812,3216009.0
2013-12-17,GOOG,538.362060546875,532.1951904296875,534.4069213867188,532.9324340820312,3082912.0
2013-12-18,GOOG,540.4492797851562,527.5426635742188,533.9237060546875,540.349609375,4437169.0
2013-12-19,GOOG,543.9561157226562,537.5252075195312,538.3670654296875,541.0819091796875,3343887.0
2013-12-20,GOOG,548.5289916992188,541.9685668945312,542.1179809570312,548.2550048828125,6547651.0
2013-12-23,GOOG,555.816650390625,550.49658203125,551.8515014648438,555.4679565429688,3456106.0
2013-12-24,GOOG,555.5377197265625,551.9810180664062,555.4031982421875,553.8440551757812,1473904.0
2013-12-26,GOOG,557.4107055664062,552.2749633789062,554.9249877929688,556.6435546875,2685629.0
2013-12-27,GOOG,558.0482788085938,554.3920288085938,557.9088134765625,557.11181640625,3151167.0
2013-12-30,GOOG,558.1578979492188,552.4393310546875,558.0781860351562,552.6585083007812,2481466.0
2013-12-31,GOOG,558.406982421875,551.064453125,554.0433349609375,558.2625122070312,2725979.0
2014-01-02,GOOG,556.7880249023438,552.0607299804688,555.6472778320312,554.481689453125,3656454.0
2014-01-03,GOOG,556.3795776367188,550.4019775390625,555.4181518554688,550.4368286132812,3345894.0
2014-01-06,GOOG,557.3409423828125,551.1541137695312,554.4268798828125,556.5738525390625,3551864.0
2014-01-07,GOOG,567.717041015625,558.4866333007812,560.3994750976562,567.3035888671875,5124336.0
2014-01-08,GOOG,571.517822265625,564.5289916992188,570.8602905273438,568.4841918945312,4501811.0
2014-01-09,GOOG,569.9735717773438,560.678466796875,569.5850830078125,563.0097045898438,4184626.0
2014-01-10,GOOG,567.4132080078125,559.0296020507812,567.4132080078125,562.9797973632812,4303069.0
2014-01-13,GOOG,571.3135986328125,556.4990844726562,561.1317138671875,559.3932495117188,4855933.0
2014-01-14,GOOG,573.3509521484375,561.938720703125,566.8502807617188,572.553955078125,4983811.0
2014-01-15,GOOG,575.3434448242188,569.7593994140625,574.3422241210938,572.1654052734375,3915020.0
2014-01-16,GOOG,576.802978515625,571.8565673828125,572.4044799804688,575.951171875,3380423.0
2014-01-17,GOOG,578.14794921875,569.963623046875,576.2650146484375,573.1168212890625,5422850.0
2014-01-21,GOOG,579.82666015625,573.5003662109375,578.2974243164062,579.67724609375,3974642.0
2014-01-22,GOOG,581.764404296875,577.2662353515625,581.1267700195312,580.3347778320312,3154580.0
2014-01-23,GOOG,579.074462890625,575.0296630859375,577.8341064453125,577.8839721679688,3912811.0
2014-01-24,GOOG,574.6211547851562,559.4031982421875,573.3558959960938,559.816650390625,7814180.0
2014-01-27,GOOG,561.1466674804688,539.1142578125,560.9474487304688,548.558837890625,8739837.0
2014-01-28,GOOG,560.7730712890625,552.8975830078125,553.0869140625,559.408203125,4436969.0
2014-01-29,GOOG,558.7805786132812,547.6572265625,557.470458984375,551.3932495117188,4777641.0
2014-01-30,GOOG,574.0931396484375,561.520263671875,570.3621215820312,565.5750732421875,10220968.0
2014-01-31,GOOG,591.0545654296875,573.4157104492188,583.4879150390625,588.2799682617188,11174328.0
2014-02-03,GOOG,588.653564453125,563.8914184570312,587.3983154296875,564.5987548828125,9172452.0
2014-02-04,GOOG,575.3434448242188,566.382080078125,566.8702392578125,566.9548950195312,5644879.0
2014-02-05,GOOG,573.2363891601562,561.9038696289062,569.55517578125,569.4655151367188,4806950.0
2014-02-06,GOOG,577.913818359375,571.6323852539062,573.4157104492188,577.814208984375,3907793.0
2014-02-07,GOOG,586.750732421875,578.1130981445312,581.6348876953125,586.5215454101562,5292162.0
2014-02-10,GOOG,588.9923095703125,582.3272705078125,583.7120971679688,584.2750244140625,3904982.0
2014-02-11,GOOG,593.7096557617188,583.9163208007812,587.8814697265625,592.8677978515625,4116974.0
2014-02-12,GOOG,592.7781372070312,588.4841918945312,592.2799682617188,591.1292724609375,3461928.0
2014-02-13,GOOG,597.7096557617188,587.62744140625,588.17041015625,597.7096557617188,3686567.0
2014-02-14,GOOG,599.9462280273438,594.1729125976562,595.5726318359375,599.1542358398438,4389793.0
2014-02-18,GOOG,604.17041015625,597.7594604492188,598.4617919921875,603.1791381835938,4233609.0
2014-02-19,GOOG,602.3522338867188,596.5140991210938,600.3995361328125,598.9251098632812,4222970.0
2014-02-20,GOOG,601.1915893554688,597.8690185546875,599.3236083984375,599.8067626953125,3414350.0
2014-02-21,GOOG,602.676025390625,599.1741333007812,601.6498413085938,599.6473999023438,3738561.0
2014-02-24,GOOG,607.8018188476562,600.2999267578125,600.429443359375,603.9910888671875,3361151.0
2014-02-25,GOOG,609.9636840820312,602.9500122070312,605.69970703125,607.7221069335938,2888185.0
2014-02-26,GOOG,612.1455078125,604.61376953125,609.7146606445312,607.8067626953125,3979260.0
2014-02-27,GOOG,609.8292236328125,606.232666015625,606.9201049804688,607.32861328125,2529446.0
2014-02-28,GOOG,609.8092651367188,600.8578491210938,607.8914794921875,605.5552368164062,4644544.0
2014-03-03,GOOG,601.664794921875,593.8441162109375,601.121826171875,599.0994262695312,4225379.0
2014-03-04,GOOG,605.7295532226562,602.49169921875,605.2314453125,605.1865844726562,2946403.0
2014-03-05,GOOG,609.25634765625,603.4431762695312,605.25634765625,606.8553466796875,2479860.0
2014-03-06,GOOG,610.78564453125,607.0247192382812,608.8578491210938,607.52783203125,2545706.0
2014-03-07,GOOG,611.2040405273438,603.4580688476562,611.1094360351562,605.1268310546875,3041558.0
2014-03-10,GOOG,606.5465087890625,599.7968139648438,605.5751342773438,603.5228271484375,2438305.0
2014-03-11,GOOG,604.8927001953125,596.0857543945312,604.6187133789062,597.7544555664062,3438841.0
2014-03-12,GOOG,601.6697998046875,589.8839721679688,595.9661865234375,601.3958129882812,3943325.0
2014-03-13,GOOG,602.9898681640625,590.1679077148438,601.7196044921875,592.3098754882812,4708784.0
2014-03-14,GOOG,593.2114868164062,584.0757446289062,588.7880859375,584.2102661132812,4604996.0
2014-03-17,GOOG,596.2999267578125,586.8553466796875,587.4232177734375,593.82421875,4340408.0
2014-03-18,GOOG,603.5029296875,594.3024291992188,595.1044311523438,603.368408203125,3643606.0
2014-03-19,GOOG,603.7320556640625,594.9749145507812,603.6373901367188,597.3858642578125,3237891.0
2014-03-20,GOOG,602.5465087890625,595.4481201171875,597.7345581054688,596.3447265625,3382029.0
2014-03-21,GOOG,602.5564575195312,589.0172119140625,600.9026489257812,589.3110961914062,6441052.0
2014-03-24,GOOG,590.2376708984375,570.8353881835938,589.8839721679688,576.802978515625,6096968.0
2014-03-25,GOOG,582.7357788085938,571.3583984375,580.8229370117188,577.196533203125,4838468.0
2014-03-26,GOOG,583.5975341796875,563.6373291015625,578.8353881835938,563.8714599609375,5179341.0
2014-03-27,GOOG,566.44482421875,551.4061279296875,566.44482421875,556.9309692382812,13136.0
2014-03-28,GOOG,564.879150390625,557.140380859375,559.6634521484375,558.456787109375,41213.0
2014-03-31,GOOG,565.4475708007812,555.4051513671875,565.337890625,555.4450073242188,10830.0
2014-04-01,GOOG,566.8936157226562,557.1802368164062,557.1802368164062,565.6071166992188,7922.0
2014-04-02,GOOG,603.1740112304688,560.6507568359375,598.3472290039062,565.4475708007812,147103.0
2014-04-03,GOOG,585.6720581054688,562.58544921875,568.2897338867188,568.1800537109375,5099161.0
2014-04-04,GOOG,576.1880493164062,541.5132446289062,573.0765991210938,541.6528930664062,6369339.0
2014-04-07,GOOG,546.978271484375,525.7066650390625,539.2594604492188,536.6765747070312,4401652.0
2014-04-08,GOOG,553.4804077148438,540.1270751953125,541.1143798828125,553.3806762695312,3151228.0
2014-04-09,GOOG,563.822021484375,551.43603515625,558.0877685546875,562.5953979492188,3330820.0
2014-04-10,GOOG,563.4530639648438,538.4217529296875,563.4530639648438,539.4688720703125,4036853.0
2014-04-11,GOOG,538.521484375,525.08837890625,531.0918579101562,529.147216796875,3924846.0
2014-04-14,GOOG,542.6102905273438,528.1100463867188,536.7763061523438,531.0619506835938,2575050.0
2014-04-15,GOOG,536.9757080078125,517.0404663085938,535.3502197265625,534.9712524414062,3855055.0
2014-04-16,GOOG,555.4749145507812,538.521484375,541.5132446289062,555.0161743164062,4893298.0
2014-04-17,GOOG,547.9954833984375,529.6957397460938,547.307373046875,534.6321411132812,6809544.0
2014-04-21,GOOG,535.2305297851562,524.160888671875,534.6321411132812,527.1726684570312,2566728.0
2014-04-22,GOOG,535.7590942382812,526.065673828125,527.1925659179688,533.345703125,2365376.0
2014-04-23,GOOG,532.4082641601562,524.8091430664062,532.3284912109375,525.4972534179688,2052319.0
2014-04-24,GOOG,530.1943359375,520.6904296875,528.61865234375,523.7221069335938,1883156.0
2014-04-25,GOOG,523.2633666992188,514.0087890625,521.0794067382812,514.7667236328125,2100351.0
2014-04-28,GOOG,517.1800537109375,501.42333984375,515.7639770507812,515.7340698242188,3335533.0
2014-04-29,GOOG,528.0103759765625,514.9063110351562,515.4847412109375,526.2551879882812,2699090.0
2014-04-30,GOOG,526.5543212890625,521.08935546875,526.1554565429688,525.218017578125,1751195.0
2014-05-01,GOOG,531.4708251953125,522.4456176757812,525.6668090820312,529.8952026367188,1905517.0
2014-05-02,GOOG,532.5379028320312,524.1708984375,532.298583984375,526.4845581054688,1688523.0
2014-05-05,GOOG,527.451904296875,519.8926391601562,523.383056640625,526.3648681640625,1024104.0
2014-05-06,GOOG,525.3676147460938,513.6497802734375,523.7919311523438,513.7295532226562,1689025.0
2014-05-07,GOOG,515.2653198242188,501.9219665527344,514.3777465820312,508.5637512207031,3224328.0
2014-05-08,GOOG,515.8138427734375,505.0633544921875,507.0678405761719,509.60089111328125,2021334.0
2014-05-09,GOOG,518.4765014648438,502.81951904296875,509.3515625,517.3097534179688,2439479.0
2014-05-12,GOOG,528.7383422851562,517.5889892578125,522.07666015625,528.4691162109375,1912536.0
2014-05-13,GOOG,534.6022338867188,528.0601806640625,529.4364624023438,531.6304321289062,1653427.0
2014-05-14,GOOG,531.5406494140625,523.8517456054688,531.5406494140625,525.2080688476562,1191763.0
2014-05-15,GOOG,524.43017578125,516.0032958984375,524.2606201171875,518.5562744140625,1704367.0
2014-05-16,GOOG,520.371337890625,514.0287475585938,519.9624633789062,519.2045288085938,1485267.0
2014-05-19,GOOG,528.3294677734375,516.1658935546875,518.277099609375,527.4119873046875,1277799.0
2014-05-20,GOOG,534.7618408203125,524.8590087890625,528.28955078125,528.3195190429688,1784787.0
2014-05-21,GOOG,537.7067260742188,530.45361328125,531.44091796875,537.4644165039062,1196275.0
2014-05-22,GOOG,546.1007080078125,539.2993774414062,539.6483764648438,543.567626953125,1615824.0
2014-05-23,GOOG,552.1241455078125,542.2113647460938,545.7615966796875,551.1867065429688,1932190.0
2014-05-27,GOOG,564.4503173828125,552.8322143554688,554.4776611328125,564.4004516601562,2104161.0
2014-05-28,GOOG,566.2852783203125,559.4639892578125,563.0242309570312,560.1421508789062,1652023.0
2014-05-29,GOOG,562.4557495117188,557.1802368164062,561.8075561523438,558.5465087890625,1354108.0
2014-05-30,GOOG,559.8130493164062,554.387939453125,559.2645263671875,558.3570556640625,1771149.0
2014-06-02,GOOG,559.3642578125,544.2357788085938,559.164794921875,552.413330078125,1435029.0
2014-06-03,GOOG,550.8276977539062,541.0645141601562,549.4813842773438,543.4479370117188,1866611.0
2014-06-04,GOOG,547.10791015625,537.27490234375,540.0173950195312,543.168701171875,1816473.0
2014-06-05,GOOG,553.4305419921875,542.9592895507812,544.9039916992188,552.3834228515625,1689125.0
2014-06-06,GOOG,556.5320434570312,547.4270629882812,556.5320434570312,554.8067626953125,1736755.0
2014-06-09,GOOG,561.3587646484375,554.517578125,555.62451171875,560.5809326171875,1467518.0
2014-06-10,GOOG,562.056884765625,556.3724975585938,558.975341796875,559.0151977539062,1351701.0
2014-06-11,GOOG,558.3470458984375,553.5003662109375,556.4722290039062,557.3098754882812,1100112.0
2014-06-12,GOOG,556.4622192382812,546.9583129882812,555.7741088867188,549.8403930664062,1458493.0
2014-06-13,GOOG,550.787841796875,544.0662841796875,550.7479248046875,550.249267578125,1220542.0
2014-06-16,GOOG,548.1151733398438,540.037353515625,547.7561645507812,542.789794921875,1702562.0
2014-06-17,GOOG,543.826904296875,537.8533325195312,542.7099609375,541.5232543945312,1444555.0
2014-06-18,GOOG,552.0443725585938,542.5105590820312,543.3681640625,551.8548583984375,1741769.0
2014-06-19,GOOG,553.4804077148438,547.0081787109375,552.7224731445312,553.3806762695312,2456827.0
2014-06-20,GOOG,556.0533447265625,548.885009765625,555.3253784179688,554.836669921875,4508344.0
2014-06-23,GOOG,563.4530639648438,552.7324829101562,553.6300048828125,563.4031982421875,1536808.0
2014-06-24,GOOG,571.078125,559.4739379882812,563.6425170898438,563.0740966796875,2207143.0
2014-06-25,GOOG,578.3720703125,563.6724243164062,563.7123413085938,577.065673828125,1969392.0
2014-06-26,GOOG,580.8552856445312,570.2843017578125,579.4092407226562,574.4229125976562,1741969.0
2014-06-27,GOOG,578.2823486328125,572.2289428710938,575.5996704101562,575.6595458984375,2236925.0
2014-06-30,GOOG,577.983154296875,573.1763305664062,577.0756225585938,573.7048950195312,1313797.0
2014-07-01,GOOG,582.7999267578125,575.0711669921875,576.736572265625,581.0746459960938,1447965.0
2014-07-02,GOOG,583.8370971679688,578.8009033203125,581.7528076171875,580.7406005859375,1056392.0
2014-07-03,GOOG,583.4082641601562,579.3294677734375,581.7528076171875,583.1290283203125,714155.0
2014-07-07,GOOG,584.8243408203125,578.0031127929688,582.1616821289062,580.6558227539062,1064615.0
2014-07-08,GOOG,577.9412841796875,564.5849609375,576.078369140625,569.5263671875,1909528.0
2014-07-09,GOOG,575.1409301757812,567.8170776367188,570.0150146484375,574.502685546875,1116758.0
2014-07-10,GOOG,575.0112915039062,563.4630126953125,564.3605346679688,569.5363159179688,1356715.0
2014-07-11,GOOG,579.2596435546875,569.85546875,570.3441162109375,577.59423828125,1621740.0
2014-07-14,GOOG,583.6077270507812,576.4473876953125,581.0048217773438,583.2686157226562,1854076.0
2014-07-15,GOOG,584.2010498046875,574.9813842773438,584.13623046875,583.1788940429688,1623044.0
2014-07-16,GOOG,586.7890014648438,580.60595703125,586.3900756835938,581.064697265625,1397125.0
2014-07-17,GOOG,579.3992309570312,567.0531616210938,577.9432373046875,572.1591186523438,3016559.0
2014-07-18,GOOG,595.1659545898438,580.406494140625,591.3764038085938,593.45068359375,4014191.0
2014-07-21,GOOG,592.7725219726562,583.630615234375,590.1298217773438,587.8560180664062,2062146.0
2014-07-22,GOOG,598.0081787109375,588.9829711914062,589.1026000976562,593.1116333007812,1699152.0
2014-07-23,GOOG,596.2130737304688,590.8777465820312,591.6057739257812,594.3482055664062,1233176.0
2014-07-24,GOOG,597.8585815429688,590.1497192382812,594.8169555664062,591.7254028320312,1035134.0
2014-07-25,GOOG,590.239501953125,585.4227294921875,588.7835083007812,587.4072875976562,932453.0
2014-07-28,GOOG,590.8777465820312,583.1519775390625,586.4598999023438,588.9829711914062,986802.0
2014-07-29,GOOG,588.0853881835938,581.9173583984375,587.1380004882812,584.006591796875,1349896.0
2014-07-30,GOOG,587.885986328125,582.4010009765625,584.9440307617188,585.8116455078125,1016483.0
2014-07-31,GOOG,582.052001953125,568.4393310546875,579.0103149414062,570.0349731445312,2102757.0
2014-08-01,GOOG,574.383056640625,561.3088989257812,568.8382568359375,564.5200805664062,1955253.0
2014-08-04,GOOG,573.7747192382812,562.5554809570312,567.4819946289062,571.5807495117188,1427308.0
2014-08-05,GOOG,570.4139404296875,561.069580078125,568.4891967773438,563.5228271484375,1551247.0
2014-08-06,GOOG,569.137451171875,558.4667358398438,560.2418823242188,564.8233032226562,1334353.0
2014-08-07,GOOG,568.3296508789062,559.563720703125,566.44482421875,561.8175048828125,1110942.0
2014-08-08,GOOG,568.6886596679688,558.8157958984375,562.0169677734375,567.2127075195312,1494793.0
2014-08-11,GOOG,568.927978515625,564.4503173828125,568.4293823242188,566.3251342773438,1214726.0
2014-08-12,GOOG,564.3505859375,559.3442993164062,562.974365234375,561.1892700195312,1542022.0
2014-08-13,GOOG,573.4256591796875,564.2009887695312,565.7567138671875,573.2062377929688,1439241.0
2014-08-14,GOOG,576.3177490234375,569.3169555664062,574.6024169921875,573.0765991210938,985498.0
2014-08-15,GOOG,577.7936401367188,568.9579467773438,576.27783203125,571.9098510742188,1519159.0
2014-08-18,GOOG,582.9096069335938,574.4229125976562,574.5325927734375,580.5660400390625,1284116.0
2014-08-19,GOOG,585.7318725585938,582.4010009765625,583.3982543945312,585.253173828125,978680.0
2014-08-20,GOOG,585.0936279296875,580.9749145507812,584.27587890625,582.8896484375,1036739.0
2014-08-21,GOOG,582.899658203125,579.548828125,582.2214965820312,581.7727661132812,914805.0
2014-08-22,GOOG,583.6336059570312,579.0502319335938,581.9921264648438,580.9649658203125,789060.0
2014-08-25,GOOG,583.3982543945312,577.4147338867188,583.1190185546875,578.6114501953125,1361428.0
2014-08-26,GOOG,580.20703125,575.0013427734375,579.6685180664062,576.27783203125,1639689.0
2014-08-27,GOOG,576.9061279296875,568.5420532226562,575.689453125,569.4365844726562,1703364.0
2014-08-28,GOOG,571.6804809570312,565.5473022460938,568.0005493164062,567.6415405273438,1292940.0
2014-08-29,GOOG,570.4737548828125,565.516357421875,569.7656860351562,570.0349731445312,1083767.0
2014-09-02,GOOG,576.2479248046875,569.6260986328125,570.2843017578125,575.749267578125,1578422.0
2014-09-03,GOOG,581.393798828125,573.4256591796875,578.4119873046875,576.3576049804688,1215127.0
2014-09-04,GOOG,584.3955688476562,577.6340942382812,578.4119873046875,580.3865356445312,1458193.0
2014-09-05,GOOG,584.9440307617188,580.3566284179688,582.381103515625,584.475341796875,1632369.0
2014-09-08,GOOG,590.1497192382812,584.6947021484375,584.993896484375,588.1053466796875,1431018.0
2014-09-09,GOOG,587.3873291015625,578.4119873046875,587.28759765625,579.419189453125,1287224.0
2014-09-10,GOOG,581.9024047851562,575.3603515625,579.9078369140625,581.5034790039062,977376.0
2014-09-11,GOOG,580.217041015625,574.6821899414062,578.77099609375,579.75830078125,1221043.0
2014-09-12,GOOG,580.0474853515625,572.8871459960938,579.4092407226562,574.0439453125,1601685.0
2014-09-15,GOOG,573.3757934570312,566.6542358398438,571.3712768554688,571.5308837890625,1597574.0
2014-09-16,GOOG,579.9078369140625,571.092041015625,571.1917724609375,578.3621215820312,1480353.0
2014-09-17,GOOG,585.911376953125,577.1903076171875,578.4219360351562,583.1688842773438,1692835.0
2014-09-18,GOOG,587.9258422851562,583.3982543945312,585.392822265625,587.6566162109375,1444555.0
2014-09-19,GOOG,594.8468627929688,587.885986328125,589.8804931640625,594.4479370117188,3736631.0
2014-09-22,GOOG,592.32275390625,581.8624877929688,592.1941528320312,585.7617797851562,1689526.0
2014-09-23,GOOG,585.2432250976562,579.4092407226562,585.2432250976562,579.5388793945312,1471429.0
2014-09-24,GOOG,588.015625,578.9305419921875,579.8679809570312,586.3800659179688,1728132.0
2014-09-25,GOOG,586.3701171875,572.60791015625,585.9412841796875,573.4854736328125,1925973.0
2014-09-26,GOOG,577.6640014648438,573.0866088867188,574.4827880859375,575.5198974609375,1443653.0
2014-09-29,GOOG,576.60693359375,569.6061401367188,570.1845703125,574.7819213867188,1282411.0
2014-09-30,GOOG,578.2623901367188,571.2815551757812,575.3504028320312,575.7791748046875,1621740.0
2014-10-01,GOOG,575.9985961914062,565.45751953125,574.4329223632812,566.714111328125,1445458.0
2014-10-02,GOOG,570.3441162109375,561.7776489257812,565.7567138671875,568.5191040039062,1178427.0
2014-10-03,GOOG,575.6445922851562,570.9324951171875,571.4810180664062,573.7048950195312,1141726.0
2014-10-06,GOOG,579.4092407226562,572.8671875,577.2152709960938,575.7692260742188,1214626.0
2014-10-07,GOOG,573.6949462890625,562.1964721679688,572.8273315429688,562.1964721679688,1911333.0
2014-10-08,GOOG,572.3087158203125,555.963623046875,564.021484375,570.9324951171875,1990851.0
2014-10-09,GOOG,569.92529296875,557.529296875,569.6160888671875,559.3442993164062,2524813.0
2014-10-10,GOOG,563.5827026367188,542.5604248046875,556.1929931640625,542.9992065429688,3081938.0
2014-10-13,GOOG,547.9954833984375,531.640380859375,543.497802734375,531.7500610351562,2581669.0
2014-10-14,GOOG,545.6918334960938,531.710205078125,537.4244995117188,536.4671020507812,2222585.0
2014-10-15,GOOG,531.3411865234375,516.8809204101562,529.5560913085938,528.5787963867188,3719384.0
2014-10-16,GOOG,527.9804077148438,513.5899658203125,517.5789794921875,523.0739135742188,3708554.0
2014-10-17,GOOG,529.5261840820312,507.1376647949219,525.806396484375,509.7704162597656,5539367.0
2014-10-20,GOOG,520.3314208984375,506.7088317871094,508.0551452636719,519.4139404296875,2607539.0
2014-10-21,GOOG,525.34765625,517.6886596679688,523.7520141601562,525.0983276367188,2336297.0
2014-10-22,GOOG,538.322021484375,527.3521728515625,528.4391479492188,531.25146484375,2919293.0
2014-10-23,GOOG,545.7217407226562,534.3828735351562,537.8433227539062,542.4906005859375,2348831.0
2014-10-24,GOOG,543.3881225585938,534.322998046875,542.8695678710938,538.3020629882812,1973102.0
2014-10-27,GOOG,542.91943359375,535.5596313476562,535.5596313476562,539.2893676757812,1185345.0
2014-10-28,GOOG,547.4769287109375,540.1370239257812,541.5132446289062,547.3970947265625,1270980.0
2014-10-29,GOOG,552.672607421875,545.4823608398438,548.4940795898438,547.825927734375,1770548.0
2014-10-30,GOOG,551.2864379882812,542.0218505859375,547.4469604492188,548.8032836914062,1455686.0
2014-10-31,GOOG,558.0379028320312,553.2310791015625,557.8184814453125,557.5492553710938,2035072.0
2014-11-03,GOOG,556.3724975585938,551.7152709960938,553.9790649414062,553.6998291015625,1382285.0
2014-11-04,GOOG,553.9790649414062,547.7960205078125,551.4859008789062,552.5928344726562,1244207.0
2014-11-05,GOOG,555.2755126953125,542.5604248046875,555.2755126953125,544.42529296875,2032264.0
2014-11-06,GOOG,545.3876342773438,539.4888305664062,544.0064086914062,540.555908203125,1333250.0
2014-11-07,GOOG,544.7144775390625,537.1951293945312,544.7144775390625,539.5287475585938,1633773.0
2014-11-10,GOOG,548.085205078125,539.5386962890625,539.9774780273438,545.990966796875,1134607.0
2014-11-11,GOOG,550.4287719726562,544.8042602539062,546.9882202148438,548.7833251953125,965544.0
2014-11-12,GOOG,548.9528198242188,543.6773071289062,548.883056640625,545.8114624023438,1129693.0
2014-11-13,GOOG,548.294677734375,541.991943359375,548.294677734375,543.8867797851562,1339367.0
2014-11-14,GOOG,545.1832275390625,540.6655883789062,545.1832275390625,542.909423828125,1289531.0
2014-11-17,GOOG,542.3010864257812,532.5987548828125,542.0916748046875,535.041015625,1726026.0
2014-11-18,GOOG,540.4561767578125,532.7074584960938,536.0283203125,533.5651245117188,1962674.0
2014-11-19,GOOG,536.7662963867188,528.628662109375,533.53515625,535.5197143554688,1392212.0
2014-11-20,GOOG,533.6448974609375,529.6259155273438,529.7954711914062,533.3656616210938,1563381.0
2014-11-21,GOOG,540.6556396484375,535.0908813476562,540.1270751953125,536.0283203125,2224290.0
2014-11-24,GOOG,541.214111328125,534.1535034179688,536.1779174804688,537.7935180664062,1706372.0
2014-11-25,GOOG,542.4906005859375,537.1273193359375,537.5242309570312,539.5985107421875,1789901.0
2014-11-26,GOOG,540.0672607421875,535.5715942382812,539.3991088867188,538.8905029296875,1522970.0
2014-11-28,GOOG,540.5159912109375,535.1307983398438,539.1397705078125,540.3464965820312,1148344.0
2014-12-01,GOOG,539.9276123046875,530.4037475585938,537.4244995117188,532.3384399414062,2115392.0
2014-12-02,GOOG,534.0338134765625,528.3494262695312,532.0492553710938,532.28857421875,1526680.0
2014-12-03,GOOG,534.5284423828125,527.8109130859375,529.9849243164062,529.865234375,1277999.0
2014-12-04,GOOG,535.8687744140625,527.1427001953125,529.7056884765625,535.8388671875,1392112.0
2014-12-05,GOOG,531.4309692382812,522.8445434570312,529.546142578125,523.8218383789062,2565625.0
2014-12-08,GOOG,529.546142578125,522.3558959960938,525.6867065429688,525.537109375,2329378.0
2014-12-09,GOOG,532.7274169921875,519.0748901367188,520.7103881835938,531.90966796875,1871324.0
2014-12-10,GOOG,534.8615112304688,524.1210327148438,531.6204223632812,524.61962890625,1712288.0
2014-12-11,GOOG,532.4581298828125,525.6567993164062,526.3549194335938,526.8934326171875,1610810.0
2014-12-12,GOOG,527.052978515625,517.2399291992188,522.07666015625,517.2399291992188,1994561.0
2014-12-15,GOOG,521.6677856445312,511.86468505859375,521.3087768554688,512.3932495117188,2813403.0
2014-12-16,GOOG,511.645263671875,487.6611328125,510.15936279296875,494.03363037109375,3964254.0
2014-12-17,GOOG,505.6118469238281,495.4497375488281,495.63922119140625,503.50762939453125,2883194.0
2014-12-18,GOOG,512.4630126953125,503.3181457519531,511.5455627441406,509.70062255859375,2926713.0
2014-12-19,GOOG,516.302490234375,505.5230712890625,510.1094970703125,514.9362182617188,3690204.0
2014-12-22,GOOG,525.0185546875,514.6669921875,514.6669921875,523.4329223632812,2723758.0
2014-12-23,GOOG,533.0963745117188,524.8489990234375,525.5570678710938,529.1372680664062,2197617.0
2014-12-24,GOOG,530.3030395507812,525.5770263671875,529.0574951171875,527.322265625,705933.0
2014-12-26,GOOG,532.7872314453125,525.8662109375,527.322265625,532.5678100585938,1040549.0
2014-12-29,GOOG,534.0138549804688,528.559814453125,530.7328491210938,528.8779907226562,2278539.0
2014-12-30,GOOG,529.6957397460938,525.6867065429688,526.6441040039062,528.9677124023438,876299.0
2014-12-31,GOOG,531.1417236328125,524.3603515625,529.7954711914062,524.958740234375,1368246.0
2015-01-02,GOOG,529.8153686523438,522.6650390625,527.5615844726562,523.3731079101562,1447563.0
2015-01-05,GOOG,522.8944091796875,511.6552429199219,521.8273315429688,512.4630126953125,2059840.0
2015-01-06,GOOG,514.76171875,499.6781311035156,513.5899658203125,500.58563232421875,2899940.0
2015-01-07,GOOG,505.85516357421875,498.2819519042969,505.6118469238281,499.7279968261719,2065054.0
2015-01-08,GOOG,502.1014709472656,489.6556396484375,496.62652587890625,501.3036804199219,3353582.0
2015-01-09,GOOG,503.53753662109375,493.4352722167969,503.37799072265625,494.8114929199219,2071371.0
2015-01-12,GOOG,494.6180114746094,486.2250671386719,493.5848693847656,491.201416015625,2326771.0
2015-01-13,GOOG,501.60284423828125,491.0418395996094,497.47418212890625,494.82147216796875,2370490.0
2015-01-14,GOOG,501.8521728515625,491.6501770019531,493.295654296875,499.4986267089844,2235721.0
2015-01-15,GOOG,504.29547119140625,496.39715576171875,504.1857604980469,500.4161071777344,2715836.0
2015-01-16,GOOG,506.798583984375,498.6310119628906,498.6409912109375,506.6888732910156,2298293.0
2015-01-20,GOOG,511.0967712402344,504.6305236816406,509.60089111328125,505.5121154785156,2232011.0
2015-01-21,GOOG,517.8582153320312,504.81402587890625,505.86114501953125,516.6216430664062,2268712.0
2015-01-22,GOOG,534.8615112304688,518.277099609375,520.0521850585938,532.9268188476562,2676929.0
2015-01-23,GOOG,540.685546875,531.5406494140625,534.12353515625,538.4716186523438,2281747.0
2015-01-26,GOOG,537.5242309570312,528.2197875976562,537.0555419921875,533.74462890625,1543727.0
2015-01-27,GOOG,529.2469482421875,516.7711791992188,528.5189208984375,517.2100219726562,1904013.0
2015-01-28,GOOG,521.5580444335938,508.6036376953125,521.3486328125,508.6036376953125,1683810.0
